sorted,query,city,name,address,website,email,flagged
true,tabletop game store,Orange County,Comic Book Hideout,"215 W Commonwealth Ave, Fullerton, CA 92832, United States",http://www.comicbookhideout.com/,,
true,tabletop game store,Orange County,Amazing Comics & Cards,"5555 E Stearns St, Long Beach, CA 90815, United States",http://www.amazingcomics.com/,amazingcomicswest@gmail.comOpen,
true,tabletop game store,Orange County,Sports Cards Zone,"20314 Norwalk Blvd # A, Lakewood, CA 90715, United States",https://www.sportscardszone.com/,,
true,tabletop game store,Orange County,Communitea Coffee,"1015 E Imperial Hwy C1, Brea, CA 92821, United States",http://communiteacoffee.com/,,
true,tabletop game store,Orange County,Cardboard Games,"205 W First St #102, Tustin, CA 92780, United States",http://cardboardgames.store/,92780info@cardboardgames.store,true
true,tabletop game store,Orange County,Micro Center,"1100 Edinger Ave, Tustin, CA 92780, United States",https://www.microcenter.com/site/stores/tustin.aspx?storeid=101,,
true,tabletop game store,Orange County,TQ Digital Entertainment,"21660 Copley Dr, Diamond Bar, CA 91765, United States",,,
true,tabletop game store,Orange County,pursueandplay,"4401 Atlantic Ave, Long Beach, CA 90807, United States",,,
true,tabletop game store,Orange County,Gamer's Haven: Your Place to Play TableTop Games,"850 S Vía Lata Suite 117, Colton, CA 92324, United States",https://gamershavensocal.com/,,
true,tabletop game store,San Diego,Game Empire,"5037 Shawline St, San Diego, CA 92111, United States",http://www.gameempire.com/,,
true,tabletop game store,San Diego,Off The Shelf Games,"173 Fletcher Pkwy, El Cajon, CA 92020, United States",http://offtheshelfgames.com/,,
true,tabletop game store,San Diego,At Ease Games Gaming & Tournament Center,"8400 Miramar Rd #250, San Diego, CA 92126, United States",http://www.ateasegames.com/,ateasegames@att.netGoogle,
true,tabletop game store,San Diego,Brute Force Games,"3755 Murphy Canyon Rd l, San Diego, CA 92123, United States",https://bruteforcemtg.com/,CS@bruteforcemtg.com,
true,tabletop game store,San Diego,Bards & Cards,"936 Fifth Ave, San Diego, CA 92101, United States",https://www.bardsandcards.com/,,
true,tabletop game store,San Diego,Game Rave-Toy Rave,"3545 Midway Dr STE K, San Diego, CA 92110, United States",,,
true,tabletop game store,San Diego,Kraken Dice,"739 Design Ct Suite 503, Chula Vista, CA 91911, United States",https://www.krakendice.com/,Support@KrakenDice.com,true
true,tabletop game store,San Diego,TC's Rockets - Comics & Toys,"5155 Waring Rd, San Diego, CA 92120, United States",http://tcsrockets.com/,tcsrockets@gmail.com,
true,tabletop game store,San Diego,Warhammer,"9995 Carmel Mountain Rd B-5, San Diego, CA 92129, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,San Diego,San Ysidro Games Too,"4630 Border Village Rd Ste. 205-206, San Ysidro, CA 92173, United States",,,
true,tabletop game store,San Diego,Game Hunters Coffee Board Game,"Plaza Label's, Av de los Insurgentes 16500, Los Alamos, 22110 Tijuana, B.C., Mexico",,,
true,tabletop game store,San Diego,Tabletop Tavern,"1417 Hilltop Dr, Chula Vista, CA 91911, United States",http://tabletoptavern.co/,info@tabletoptavern.co,true
true,tabletop game store,San Diego,GameZone,"7943 Broadway, Lemon Grove, CA 91945, United States",,,
true,tabletop game store,San Diego,Luna Video Games,"6954 El Cajon Blvd, San Diego, CA 92115, United States",http://lunavideogames.com/,,
true,tabletop game store,San Diego,Calico Games,"9821 Carroll Canyon Rd A, San Diego, CA 92131, United States",,,
true,tabletop game store,San Diego,6990 Club 剧本杀-推理体验馆,"6990 Carroll Canyon Rd C, San Diego, CA 92121, United States",,,
true,tabletop game store,San Diego,Comickaze Comics and Pop Culture Store,"5517 Clairemont Mesa Blvd Suite A, San Diego, CA 92117, United States",https://www.comickaze.com/,comickazesales@gmail.comAddress,
true,tabletop game store,San Diego,Mexplay,"Av. Aquiles Serdan 10875, Libertad, 22400 Tijuana, B.C., Mexico",http://www.mexplay.com.mx/,,
true,tabletop game store,San Diego,Knowhere Games & Comics,"125 Vallecitos De Oro J, San Marcos, CA 92069, United States",http://www.knowheregamesandcomics.com/,,
true,tabletop game store,San Diego,Barnes & Noble,"Grossmont Center, 5500 Grossmont Center Dr Suite 331, La Mesa, CA 91942, United States",https://stores.barnesandnoble.com/store/2733,,
true,tabletop game store,San Diego,Barnes & Noble,"2015 Birch Rd Suite 700, Chula Vista, CA 91915, United States",https://stores.barnesandnoble.com/store/2284,,
true,tabletop game store,San Diego,Barnes & Noble,"MarketCenter, 10775 Westview Pkwy, San Diego, CA 92126, United States",https://stores.barnesandnoble.com/store/2984,,
true,tabletop game store,San Diego,GameStop,"3357 Rosecrans St STE 1C, San Diego, CA 92110, United States",https://www.gamestop.com/store/us/ca/san-diego/916/loma-square-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,HobbyTown,"9747 Mission Gorge Rd, Santee, CA 92071, United States",https://www.hobbytownsantee.com/,,
true,tabletop game store,San Diego,Stacked Pax,"415 Fletcher Pkwy #621, El Cajon, CA 92020, United States",http://www.stackedpax.com/,9559support@stackedpax.com,true
true,tabletop game store,San Diego,Olhausen Gamerooms and Outdoors®,"5630-A Kearny Mesa Rd, San Diego, CA 92111, United States",https://www.olhausengo.com/,,
true,tabletop game store,San Diego,GameStop,"399 Parkway Plaza, El Cajon, CA 92020, United States",https://www.gamestop.com/store/us/ca/el-cajon/512/parkway-plaza-mall-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,GameStop,"9836 Mission Gorge Rd Ste B, Santee, CA 92071, United States",https://www.gamestop.com/store/us/ca/santee/2371/santee-trolley-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,Comics-N-Stuff,"1020 El Cajon Blvd, El Cajon, CA 92020, United States",http://www.comics-n-stuff.com/,,
true,tabletop game store,San Diego,GameStop,"3030 Plaza Bonita Rd STE 2024, National City, CA 91950, United States",https://www.gamestop.com/store/us/ca/national-city/337/plaza-bonita-mall-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,GameStop,"3410 Palm Ave Suite 101, San Diego, CA 92154, United States",https://www.gamestop.com/store/us/ca/san-diego/6121/palm-plaza-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,BiggyStroh Gaming,"3661 Avocado Village Ct, La Mesa, CA 91941, United States",,,
true,tabletop game store,San Diego,Comics-N-Stuff,"555 Broadway Suite 2006, Chula Vista, CA 91910, United States",http://comics-n-stuff.com/,,
true,tabletop game store,San Diego,GameStop,"4141 Camino De La Plaza STE 460, San Ysidro, CA 92173, United States",https://www.gamestop.com/store/us/ca/san-ysidro/5087/the-shops-at-las-americas-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,GameStop,"8135 Mira Mesa Blvd Suite 3, San Diego, CA 92126, United States",https://www.gamestop.com/store/us/ca/san-diego/1609/mira-mesa-san-diego-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,GameStop,"11865 Carmel Mountain Rd #1107, San Diego, CA 92128, United States",https://www.gamestop.com/store/us/ca/san-diego/2395/carmel-mountain-ranch-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,Now Or Never Comics,"1055 F St, San Diego, CA 92101, United States",http://nowornevercomics.com/,,
true,tabletop game store,San Diego,GameStop,"7048 Broadway A, Lemon Grove, CA 91945, United States",https://www.gamestop.com/store/us/ca/lemon-grove/1710/lemon-grove-shopping-center-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,San Diego,Geppetto's - Seaport Village,"835 W Harbor Dr Suite C4, San Diego, CA 92101, United States",https://www.geppettostoys.com/,,
true,tabletop game store,San Diego,All Star Cards,"8781 Cuyamaca St, Santee, CA 92071, United States",https://allstarcardssantee.com/,filler@godaddy.comOrdersMy,
true,tabletop game store,San Diego,Replay Toys boutique,"2948 University Ave, San Diego, CA 92104, United States",http://www.replaytoysboutique.com/,filler@godaddy.comOrdersMy,
true,tabletop game store,San Diego,Southern California Comics,"8280 Clairemont Mesa Blvd #124, San Diego, CA 92111, United States",http://www.socalcomics.com/,socalcom@aol.com8280,
true,tabletop game store,San Diego,Yesteryear Comics,"9353 Clairemont Mesa Blvd, San Diego, CA 92123, United States",,,
true,tabletop game store,San Diego,Hatemail Games,"845 15th St Suite 103, Office 422a, San Diego, CA 92101, United States",https://hatemail.games/,,
true,tabletop game store,San Diego,Geeky Lounge,"2206 Balboa Ave 2nd Floor, San Diego, CA 92109, United States",http://geekylounge.com/,,
true,tabletop game store,San Diego,Go! Calendars,"415 Parkway Plaza, El Cajon, CA 92020, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,Tribe Comics and Games,"3005 S Lamar Blvd #d113, Austin, TX 78704, United States",http://www.tribecag.com/,,
true,tabletop game store,Austin,Tanuki Games,"6929 Airport Blvd #134, Austin, TX 78752, United States",http://tanukigamesatx.com/,,
true,tabletop game store,Austin,Dragon's Lair Comics and Fantasy,"2438 W Anderson Ln. B1, Austin, TX 78757, United States",http://dlair.net/austin,,
true,tabletop game store,Austin,Game Kastle Austin,"3407 Wells Branch Pkwy suite 800, Austin, TX 78728, United States",https://gamekastle.com/pages/austin-tx,,
true,tabletop game store,Austin,Mothership Books and Games,"2121 W Parmer Ln #119, Austin, TX 78727, United States",https://store.mothershipatx.com/,291-7399sales@mothershipatx.com,
true,tabletop game store,Austin,Space Goblin Collectibles,"1415 W William Cannon Dr STE 103, Austin, TX 78745, United States",https://spacegoblincollectibles.com/,,
true,tabletop game store,Austin,Wonko's Toys and Games,"13776 US-183 #116, Austin, TX 78750, United States",http://www.wonkos.com/,,
true,tabletop game store,Austin,Outlaw Moon Games & Toys,"5002 N Lamar Blvd, Austin, TX 78751, United States",,,
true,tabletop game store,Austin,Rogues Gallery Comics & Games,"1601 S I-35 Frontage Rd #330, Round Rock, TX 78664, United States",http://www.roguesgallerytx.com/,,
true,tabletop game store,Austin,Bat City Games & Comics,"5001 US-290, Austin, TX 78735, United States",http://www.batcitygc.com/,,
true,tabletop game store,Austin,LionHeart Hobby & Games,"5500 FM2770 #101, Kyle, TX 78640, United States",https://lionhearthobby.com/location-hours/?utm_source=gmb&utm_medium=organic,,
true,tabletop game store,Austin,Fellowship Hobby & Games,"1710 N Farm to Market 1626, Buda, TX 78610, United States",https://www.fellowshiphg.com/,mymail@mailservice.com,
true,tabletop game store,Austin,Bell's Gaming Center,"410 Chisholm Valley Dr, Round Rock, TX 78681, United States",https://www.bellsgc.com/,,
true,tabletop game store,Austin,Warhammer,"4032 S Lamar Blvd Suite 600, Austin, TX 78704, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Austin,Warhammer,"200 University Blvd #220, Round Rock, TX 78665, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Austin,Pat's Games,"2308 Hancock Dr, Austin, TX 78756, United States",http://www.patsgames.com/,,
true,tabletop game store,Austin,PixelHaven Games & Collectibles,"8557 Research Blvd #142, Austin, TX 78758, United States",http://pixelhavengcatx.com/,,
true,tabletop game store,Austin,Mage's Sanctum,"3924 Woodbury Dr, Austin, TX 78704, United States",https://www.magessanctum.com/,,
true,tabletop game store,Austin,Wylder Gaming,"18619 Hamilton Pool Rd, Austin, TX 78738, United States",https://wyldergaming.com/,hello@wyldergaming.com,
true,tabletop game store,Austin,Alpha Strike Games,"408 S L B J Dr, San Marcos, TX 78666, United States",http://alphastrikegames.app/,,
true,tabletop game store,Austin,Press Play,"2901 S Capital of Texas Hwy, Austin, TX 78746, United States",https://www.simon.com/mall/barton-creek-square/stores/press-play,,
true,tabletop game store,Austin,Titan Moon Comics,"200 Buttercup Creek Blvd #118, Cedar Park, TX 78613, United States",http://www.titanmooncomics.com/,,
true,tabletop game store,Austin,"Resurrected Movies, Video Games & More","2815 Guadalupe St C, Austin, TX 78705, United States",,,
true,tabletop game store,Austin,Game Over Videogames,"2620 S Lamar Blvd Suite B, Austin, TX 78704, United States",http://www.gameovervideogames.com/,,
true,tabletop game store,Austin,Happier Times Retro Gaming,"5214 Burleson Rd Suite 607, Austin, TX 78744, United States",,,
true,tabletop game store,Austin,Gamefellas Video Game Exchange,"5510 S, I-35 UNIT 110, Austin, TX 78745, United States",http://www.gamefellas.net/,78745512-441-4412gamefellas@aol.comInstagram,
true,tabletop game store,Austin,Tako Games and Collectibles,"5141 Cromwell Dr Ste 102, Kyle, TX 78640, United States",http://www.takognc.com/,,
true,tabletop game store,Austin,Collectors Crossroads,"11066 Lakeline Mall Dr #9-L, Cedar Park, TX 78613, United States",https://collectorscrossroads.com/,support@collectorscrossroads.comVisit,
true,tabletop game store,Austin,Game Republik,"3915 Guadalupe St, Austin, TX 78751, United States",https://gamerepublik.shop/,,
true,tabletop game store,Austin,Wonder World,"2901 S Capital of Texas Hwy Space H03A, Austin, TX 78746, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,Mother's Basement Games,"410 W 7th St #129, Taylor, TX 76574, United States",https://mothersbasementgames.com/,,
true,tabletop game store,Austin,Game Over Videogames,"911 W Anderson Ln. #106, Austin, TX 78757, United States",http://www.gameovervideogames.com/,,
true,tabletop game store,Austin,Juniors Comic & Cards,"2110 W Slaughter Ln #147, Austin, TX 78748, United States",https://m.facebook.com/Juniors-Comics-221503914543360/,,
true,tabletop game store,Austin,Barnes & Noble,"12701 Hill Country Blvd O-140, Bee Cave, TX 78738, United States",https://stores.barnesandnoble.com/store/2267,,
true,tabletop game store,Austin,GameOn,"13125 Pond Springs Rd, Austin, TX 78729, United States",,,
true,tabletop game store,Austin,Learning Express Toys,"12901, 103 Hill Country Blvd D1, Bee Cave, TX 78738, United States",https://learningexpress.com/beecave,,
true,tabletop game store,Austin,Terra Toys,"2438 W Anderson Ln. C1, Austin, TX 78757, United States",http://www.terratoys.shop/,,
true,tabletop game store,Austin,GameStop,"2901 S Capital of Texas Hwy STE F2, Austin, TX 78746, United States",https://www.gamestop.com/store/us/tx/austin/4527/barton-creek-square-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,USA TOY,"2901 S Capital of Texas Hwy po4, Austin, TX 78746, United States",http://www.usatoy.org/,,
true,tabletop game store,Austin,H-E-B plus!,"14028 US-183, Austin, TX 78717, United States",https://www.heb.com/heb-store/US/tx/austin/lakeline-h-e-b-plus--659?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Barnes & Noble,"10000 Research Blvd #158, Austin, TX 78759, United States",https://stores.barnesandnoble.com/store/2536,,
true,tabletop game store,Austin,GameStop,"11066 Pecan Park Blvd #413, Cedar Park, TX 78613, United States",https://www.gamestop.com/store/us/tx/cedar-park/792/lakeline-plaza-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,pOpshelf,"2701 Parker Dr Suite 600A, Round Rock, TX 78681, United States",https://www.popshelf.com/store/25428,,
true,tabletop game store,Austin,Merfolk’s Specialty Coffee,"4930 S Congress Ave Ste 304c, Austin, TX 78745, United States",http://merfolksatx.com/,,
true,tabletop game store,Austin,Adventures in Ink,"15201 Ronald Reagan Blvd Suite 210, Leander, TX 78641, United States",https://aiicomics.com/,,
true,tabletop game store,Austin,Barnes & Noble,"14010 US-183, Austin, TX 78717, United States",https://stores.barnesandnoble.com/store/2943,,
true,tabletop game store,Austin,InfiniteVR,"Austin, TX 78746, United States",,,
true,tabletop game store,Austin,GamePass,"211 Farley St, Hutto, TX 78634, United States",,,
true,tabletop game store,Austin,pOpshelf,"11066 Pecan Park Blvd STE 111 BLDG A, Cedar Park, TX 78613, United States",https://www.popshelf.com/store/25170,,
true,tabletop game store,Austin,GameStop,"10000 Research Blvd STE 564, Austin, TX 78759, United States",https://www.gamestop.com/store/us/tx/austin/564/austin-arboretum-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,Cabela's,"15570 S I-35 Frontage Rd, Buda, TX 78610, United States",https://stores.cabelas.com/us/tx/buda/15570-south-interstate-35-frontage-road.html?y_source=1_Mzk4NjcxNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,
true,tabletop game store,Austin,Barnes & Noble,"2701 Parker Dr Bldg A Suite 700, Round Rock, TX 78681, United States",https://stores.barnesandnoble.com/store/2009,,
true,tabletop game store,Austin,GameStop,"202 Walton Way #172, Cedar Park, TX 78613, United States",https://www.gamestop.com/store/us/tx/cedar-park/5193/shops-at-whitestone-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,GameStop,"500 E Ben White Blvd #1000, Austin, TX 78704, United States",https://www.gamestop.com/store/us/tx/austin/3327/ben-white-payload-center-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,GameStop,"5167 Kyle Centre Dr STE 120, Kyle, TX 78640, United States",https://www.gamestop.com/store/us/tx/kyle/6783/kyle-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,Target,"5300 S MoPac Expy, Austin, TX 78749, United States",https://www.target.com/sl/austin-sw/1061,,
true,tabletop game store,Austin,Barnes & Noble,"Village, Sunset Valley, 5601 Brodie Ln #300, Austin, TX 78745, United States",https://stores.barnesandnoble.com/store/2928,,
true,tabletop game store,Austin,GameStop,"5601 Brodie Ln Ste 990, Austin, TX 78745, United States",https://www.gamestop.com/store/us/tx/austin/811/sunset-valley-village-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,H-E-B,"500 W Canyon Ridge Dr, Austin, TX 78753, United States",https://www.heb.com/heb-store/US/tx/austin/tech-ridge-h-e-b-476?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,GameStop,"11200 Lakeline Mall Dr Space K - 06, Cedar Park, TX 78613, United States",https://www.gamestop.com/store/us/tx/cedar-park/4210/lakeline-mall-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,fantasy gift shop,Austin,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Austin,Fantasy,"1412 Westheimer Rd, Houston, TX 77006, United States",http://fantasy-gifts.com/,,
true,fantasy gift shop,Austin,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Austin,Reverie Books,"5330 Menchaca Rd Ste D, Austin, TX 78745, United States",http://www.reveriebooks.com/,,
true,fantasy gift shop,Austin,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Austin,Precision Camera and Video,"2438 W Anderson Ln., Austin, TX 78757, United States",https://www.precision-camera.com/,,
true,fantasy gift shop,Austin,Yummi Joy,"409 W 2nd St, Austin, TX 78701, United States",http://www.yummijoy.com/,,
true,fantasy gift shop,Austin,Rosy's,"1500 - A, 1500 Spyglass Dr, Austin, TX 78746, United States",,,
true,fantasy gift shop,Austin,Birdhouse Books,"5925 Burnet Rd, Austin, TX 78757, United States",https://www.birdhousebooksatx.com/,LLCinfo@birdhousebooksatx.comSocialsInstagram,
true,fantasy gift shop,Austin,BookPeople,"603 N Lamar Blvd, Austin, TX 78703, United States",https://www.bookpeople.com/,,
true,fantasy gift shop,Austin,Fantasy Gifts,"18 Ford Products Rd, Valley Cottage, NY 10989, United States",http://fantasy-gift.com/,bob@fantasy-gift.com,
true,tabletop game store,Houston,The Forge,"14520 Memorial Dr Unit #28, Houston, TX 77079, United States",http://theforgehobbystore.com/,,
true,tabletop game store,Houston,Asgard Games,"3302 S Shepherd Dr, Houston, TX 77098, United States",http://asgardgames.net/,States713-677-0699asgardgameshouston@gmail.com,
true,tabletop game store,Houston,Ettin Games,"257 Farm to Market 1960 Bypass Rd E, Humble, TX 77338, United States",http://www.ettingames.com/,,
true,tabletop game store,Houston,Dragon's Lair Comics and Fantasy,"21155A Tomball Pkwy, Houston, TX 77070, United States",http://dlairhouston.com/,dlairhouston@gmail.com,
true,tabletop game store,Houston,Montag's Games,"2809 Miller Ranch Rd #449, Pearland, TX 77584, United States",,,
true,tabletop game store,Houston,Third Coast Games,"607 S Friendswood Dr #27, Friendswood, TX 77546, United States",http://www.thirdcoastgamestx.com/,info@ThirdCoastGamesTX.com,true
true,tabletop game store,Houston,Board and Brew Games,"3418 Topping St, Houston, TX 77093, United States",http://www.boardandbrewgames.com/,,
true,tabletop game store,Houston,8th Dimension Comics & Games,"15558 FM 529, Houston, TX 77095, United States",http://www.8thdimensioncomics.com/,info@8thdimensioncomics.com,true
true,tabletop game store,Houston,Quality Games Tx,"1024 W 21st St, Houston, TX 77008, United States",https://qualitygamestx.com/,info@qualitygamestx.com,true
true,tabletop game store,Houston,Atomic Hobby Shop,"13529 Skinner Rd, Cypress, TX 77429, United States",http://www.atomichobbyshop.com/,,
true,tabletop game store,Houston,Nan's Games & Comics Toys,"2011 Southwest Fwy, Houston, TX 77098, United States",http://www.nansgames.com/,,
true,tabletop game store,Houston,Arclight Gaming,"8220 Louetta Rd, Spring, TX 77379, United States",https://www.arclightgamingllc.com/,,
true,tabletop game store,Houston,Atomic Gaming,"4747 Hwy 6, Missouri City, TX 77459, United States",https://www.atomicgamingtx.com/,,
true,tabletop game store,Houston,Halcyon Games,"2040 Louetta Rd STE I, Spring, TX 77388, United States",https://halcyon.games/,,
true,tabletop game store,Houston,"The Gaming Goat, Spring Texas","147 Cypresswood Dr, Spring, TX 77388, United States",https://tggspring.com/,,
true,tabletop game store,Houston,Goldmine Games,"249B Gonyo Ln, Richmond, TX 77469, United States",http://www.goldminegames.net/,,
true,tabletop game store,Houston,Warhammer,"BayWay Village Shopping Center, 20801 Gulf Fwy # 17, Webster, TX 77598, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Houston,Galaxy Gaming,"12622 Briar Forest Dr, Houston, TX 77077, United States",https://www.facebook.com/GGHTX18/,,
true,tabletop game store,Houston,Warhammer,"11803 Westheimer Rd Suite 700, Houston, TX 77077, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Houston,Golem's Gate - Gaming and Geekdom,"4645 S Main St, Stafford, TX 77477, United States",http://www.meetup.com/golemsgate,arcwynd@gmail.com,
true,tabletop game store,Houston,Warhammer,"Kleinwood Center, 7306 Louetta Rd, Spring, TX 77379, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,tabletop game store,Houston,Cronos Café and Collectables,"16726 Huffmeister Rd D500, Cypress, TX 77429, United States",https://www.cronoscafeandcollectablestx.com/,cronoscafecypress@gmail.com,
true,tabletop game store,Houston,SpudsTCG,"11200 Broadway St Space 1440, Pearland, TX 77584, United States",https://www.spudstcg.com/,,
true,tabletop game store,Houston,Coral Sword,"1318 Telephone Rd, Houston, TX 77023, United States",http://coralsword.com/,,
true,tabletop game store,Houston,Game Guys Entertainment,"444 Almeda Mall, Houston, TX 77075, United States",https://www.game-guys.com/,Support@HoustonGameGuys.comAddress,
true,tabletop game store,Houston,Bedrock City Comic Company,"6516 Westheimer Rd, Houston, TX 77057, United States",http://www.bedrockcity.com/,bedrock@bedrockcity.com,
true,tabletop game store,Houston,Pong Tower,"1880 S Dairy Ashford Rd Ste 207 PMB 635, Houston, TX 77077, United States",http://www.pongtower.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14866890004913178041,,
true,tabletop game store,Houston,"Culture Shock BayBrook Mall Gundams,DBZ, Anime, Toys, Houston","500 Baybrook Mall, Friendswood, TX 77546, United States",http://www.cultureshockpcs.com/,,
true,tabletop game store,Houston,Hey Bro!! Video Games,"7979 N Eldridge Pkwy Suite 762, Houston, TX 77041, United States",https://www.facebook.com/pages/category/Video-Game-Store/Hey-Bro-Video-Games-709471862593033/,,
true,tabletop game store,Houston,"Go! Calendars, Toys & Games","303 Memorial City Way Space #524, Houston, TX 77024, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Houston,Strikezone,"10904 Scarsdale Blvd, Houston, TX 77089, United States",http://shop.strikezoneonline.com/,,
true,tabletop game store,Houston,Culture Shock,"16535 Southwest Fwy, Sugar Land, TX 77479, United States",http://www.cultureshockpcs.com/,,
true,tabletop game store,Houston,Nerdvana Cards & Collectibles,"349 El Dorado Blvd, Webster, TX 77598, United States",http://www.facebook.com/nerdvanacards,,
true,tabletop game store,Houston,Cy-Tex Gaming,"12736 Grant Rd, Cypress, TX 77429, United States",https://cytexgaming.tcgplayerpro.com/,,
true,tabletop game store,Houston,Goodtime Action Games,"12511 Texaco Rd, Houston, TX 77013, United States",https://www.goodtimeactiongames.com/,sales@goodtimeactiongames.com,
true,tabletop game store,Houston,Kumarama Anime Store and Cafe,"6450 Louetta Rd ste 110, Spring, TX 77379, United States",https://www.kumarama.com/,,
true,tabletop game store,Houston,Game On,"7500 Bellaire Blvd, Houston, TX 77036, United States",,,
true,tabletop game store,Houston,Heroes Collectables,"1801 S Dairy Ashford Rd Unit 120, Houston, TX 77077, United States",http://www.heroescollectables.com/,filler@godaddy.comOrdersMy,
true,tabletop game store,Houston,Game Over Videogames,"587 W Bay Area Blvd, Webster, TX 77598, United States",http://www.gameovervideogames.com/,,
true,tabletop game store,Houston,Puzzometry,"2203 Monterrey St, Kemah, TX 77565, United States",http://www.puzzometry.com/,,
true,tabletop game store,Houston,Game Bros,"500 Baybrook Mall #1108, Friendswood, TX 77546, United States",,,
true,tabletop game store,Houston,Rick's Darts & Games,"11396-B Westheimer Rd, Houston, TX 77077, United States",http://www.ricksdartsandgames.com/,,
true,tabletop game store,Houston,Scrub Tier Gaming,"907 B Edgebrook Dr, Houston, TX 77034, United States",http://www.scrubtiergaming.com/,,
true,tabletop game store,Houston,Gameway,"7800 Airport Blvd, Houston, TX 77061, United States",https://gameway.gg/,CONTACT@GAMEWAY.GG,
true,tabletop game store,Houston,Game Over Videogames,"3257 Southwest Fwy, Houston, TX 77027, United States",http://www.gameovervideogames.com/,,
true,tabletop game store,Houston,The Comic Vault,"15210 West Rd, Houston, TX 77095, United States",http://www.thecomicvault.com/,,
true,tabletop game store,Houston,Game Hunters,"7979 N Eldridge Pkwy Spot 726, Houston, TX 77065, United States",,,
true,tabletop game store,Houston,Game Guys,"444 Almeda Mall, Houston, TX 77075, United States",http://www.game-guys.com/,Support@HoustonGameGuys.comAddress,
true,tabletop game store,Houston,Third Planet Sci-Fi Superstore,"2718 Southwest Fwy, Houston, TX 77098, United States",https://www.third-planet.com/,,
true,tabletop game store,Houston,Warhammer,"Kingwood Commons, 520 Kingwood Dr, Kingwood, TX 77339, United States",https://www.warhammer.com/?utm_source=Google&utm_medium=Yext,,
true,fantasy gift shop,Houston,Fantasy,"1412 Westheimer Rd, Houston, TX 77006, United States",http://fantasy-gifts.com/,,
true,fantasy gift shop,Atlanta,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Atlanta,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Atlanta,The fantasy cake,"1417 Vinings Pkwy SE, Smyrna, GA 30080, United States",http://www.thefantasycake.com/,,
true,fantasy gift shop,Atlanta,Alpine Fantasy,"8627 N Main St, Helen, GA 30545, United States",https://www.facebook.com/Alpine-Fantasy-161844051026364,,
true,fantasy gift shop,Atlanta,Mystical Fantasy,"155 Mill Rd, McDonough, GA 30253, United States",,,
true,fantasy gift shop,Atlanta,BoxLunch,"4400 Ashford Dunwoody Rd NE #1595, Atlanta, GA 30346, United States",https://www.boxlunch.com/stores-details?StoreId=4514,boxlunchonline@boxlunch.com,
